5,474,西红门西站-大观园,西红门北站,116.348183,39.793857,28,客二,474,1
6,474,西红门西站-大观园,九龙山庄,116.346243,39.803527,37,客二,474,1
7,474,西红门西站-大观园,新发地桥北,116.345793,39.825127,47,客二,474,1
8,474,西红门西站-大观园,马家楼桥北,116.346173,39.836627,59,客二,474,1
9,474,西红门西站-大观园,玉泉营桥南,116.346311,39.84563,64,客二,474,1
10,474,西红门西站-大观园,欣园小区西,116.354523,39.845747,68,客二,474,1
11,474,西红门西站-大观园,欣园小区东,116.360023,39.845767,72,客二,474,1
12,474,西红门西站-大观园,北甲地,116.362843,39.845777,74,客二,474,1
13,474,西红门西站-大观园,嘉园二里西门,116.364973,39.848027,80,客二,474,1
14,474,西红门西站-大观园,翠林小区,116.364703,39.859047,83,客二,474,1
15,474,西红门西站-大观园,右安门外,116.364483,39.862977,85,客二,474,1
16,474,西红门西站-大观园,右安门,116.364333,39.867327,87,客二,474,1
17,474,西红门西站-大观园,右安门西,116.360098,39.869832,93,客二,474,1
18,474,西红门西站-大观园,大观园,116.356229,39.869574,98,客二,474,1
1,475,豆各庄乡政府东-四惠站,豆各庄乡政府东（万科青青家园,116.567749,39.867343,1,客七,475,0
2,475,豆各庄乡政府东-四惠站,青青家园,116.573843,39.865477,12,客七,475,0
3,475,豆各庄乡政府东-四惠站,绿丰家园,116.572993,39.874207,18,客七,475,0
4,475,豆各庄乡政府东-四惠站,豆各庄乡水电站,116.571693,39.883297,27,客七,475,0
5,475,豆各庄乡政府东-四惠站,何家坟,116.572493,39.889997,37,客七,475,0
6,475,豆各庄乡政府东-四惠站,咸宁侯,116.576853,39.894957,45,客七,475,0
7,475,豆各庄乡政府东-四惠站,东柳,116.577863,39.902507,51,客七,475,0
8,475,豆各庄乡政府东-四惠站,双桥南,116.577383,39.907347,53,客七,475,0
9,475,豆各庄乡政府东-四惠站,双桥西,116.575473,39.910527,59,客七,475,0
10,475,豆各庄乡政府东-四惠站,茶家坟,116.565373,39.909847,63,客七,475,0
11,475,豆各庄乡政府东-四惠站,梆子井,116.553483,39.909647,65,客七,475,0
12,475,豆各庄乡政府东-四惠站,高碑店桥东,116.531333,39.909877,79,客七,475,0
13,475,豆各庄乡政府东-四惠站,四惠东站,116.515113,39.908107,86,客七,475,0
14,475,豆各庄乡政府东-四惠站,陈家林,116.508303,39.908177,88,客七,475,0
15,475,豆各庄乡政府东-四惠站,四惠站,116.498353,39.908297,90,客七,475,0
1,475,四惠站-豆各庄乡政府东,四惠站,116.498284,39.907835,1,客七,475,1
2,475,四惠站-豆各庄乡政府东,陈家林,116.508703,39.907757,4,客七,475,1
3,475,四惠站-豆各庄乡政府东,四惠东站,116.515463,39.907697,6,客七,475,1
4,475,四惠站-豆各庄乡政府东,高碑店桥东,116.531303,39.909277,15,客七,475,1
5,475,四惠站-豆各庄乡政府东,梆子井,116.553293,39.909037,30,客七,475,1
6,475,四惠站-豆各庄乡政府东,茶家坟,116.565023,39.909277,32,客七,475,1
7,475,四惠站-豆各庄乡政府东,双桥西,116.575303,39.909897,36,客七,475,1
8,475,四惠站-豆各庄乡政府东,双桥南,116.577313,39.908237,41,客七,475,1
9,475,四惠站-豆各庄乡政府东,东柳,116.577863,39.902197,44,客七,475,1
10,475,四惠站-豆各庄乡政府东,咸宁侯,116.576793,39.894967,49,客七,475,1
11,475,四惠站-豆各庄乡政府东,何家坟,116.572753,39.890197,56,客七,475,1
12,475,四惠站-豆各庄乡政府东,豆各庄乡水电站,116.571803,39.883537,63,客七,475,1
13,475,四惠站-豆各庄乡政府东,绿丰家园,116.572863,39.874967,73,客七,475,1
14,475,四惠站-豆各庄乡政府东,青青家园,116.573433,39.868647,76,客七,475,1
15,475,四惠站-豆各庄乡政府东,豆各庄乡政府东（万科青青家园,116.567713,39.867357,88,客七,475,1
1,476,宝盛里小区-西苑枢纽站,宝盛里小区,116.369681,40.036477,1,客八,476,0
2,476,宝盛里小区-西苑枢纽站,宝盛西里,116.365863,40.035427,3,客八,476,0
3,476,宝盛里小区-西苑枢纽站,宝盛里,116.364223,40.031237,11,客八,476,0
4,476,宝盛里小区-西苑枢纽站,清缘里小区,116.358993,40.030427,14,客八,476,0
5,476,宝盛里小区-西苑枢纽站,永泰小区,116.356083,40.034187,19,客八,476,0
6,476,宝盛里小区-西苑枢纽站,前屯路,116.349443,40.037827,28,客八,476,0
7,476,宝盛里小区-西苑枢纽站,清河小营东路,116.347283,40.040097,33,客八,476,0
8,476,宝盛里小区-西苑枢纽站,清河小营桥西,116.339243,40.037987,39,客八,476,0
9,476,宝盛里小区-西苑枢纽站,清河大楼,116.328783,40.035807,45,客八,476,0
10,476,宝盛里小区-西苑枢纽站,上地桥东,116.319873,40.037207,49,客八,476,0
11,476,宝盛里小区-西苑枢纽站,上地环岛西,116.309385,40.036034,57,客八,476,0
12,476,宝盛里小区-西苑枢纽站,马连洼北路东口,116.303173,40.034707,69,客八,476,0
13,476,宝盛里小区-西苑枢纽站,菊园东站,116.297073,40.033927,73,客八,476,0
14,476,宝盛里小区-西苑枢纽站,菊园,116.290643,40.033837,75,客八,476,0
15,476,宝盛里小区-西苑枢纽站,马连洼,116.282653,40.033677,80,客八,476,0
16,476,宝盛里小区-西苑枢纽站,马连洼西站,116.275873,40.033057,84,客八,476,0
17,476,宝盛里小区-西苑枢纽站,农大路北口,116.274733,40.029957,90,客八,476,0
18,476,宝盛里小区-西苑枢纽站,梅园,116.277833,40.026387,92,客八,476,0
19,476,宝盛里小区-西苑枢纽站,中国农业大学西校区,116.280663,40.023167,94,客八,476,0
20,476,宝盛里小区-西苑枢纽站,肖家河,116.284413,40.018897,96,客八,476,0
21,476,宝盛里小区-西苑枢纽站,小清河,116.287653,40.010477,104,客八,476,0
22,476,宝盛里小区-西苑枢纽站,骚子营,116.287983,40.008247,106,客八,476,0
23,476,宝盛里小区-西苑枢纽站,西苑北站,116.289393,39.999597,110,客八,476,0
24,476,宝盛里小区-西苑枢纽站,西苑,116.291924,39.997555,114,客八,476,0
25,476,宝盛里小区-西苑枢纽站,西苑枢纽站,116.290888,39.999132,118,客八,476,0
1,476,西苑枢纽站-宝盛里小区,西苑枢纽站,116.290918,39.999322,1,客八,476,1
2,476,西苑枢纽站-宝盛里小区,西苑北站,116.289488,39.999592,5,客八,476,1
3,476,西苑枢纽站-宝盛里小区,骚子营,116.288113,40.007577,9,客八,476,1
4,476,西苑枢纽站-宝盛里小区,小清河,116.287533,40.011167,12,客八,476,1
5,476,西苑枢纽站-宝盛里小区,肖家河,116.284283,40.019297,19,客八,476,1
6,476,西苑枢纽站-宝盛里小区,中国农业大学西校区,116.280963,40.023117,22,客八,476,1
7,476,西苑枢纽站-宝盛里小区,梅园,116.277943,40.026587,24,客八,476,1
8,476,西苑枢纽站-宝盛里小区,农大路北口,116.275083,40.029857,26,客八,476,1
9,476,西苑枢纽站-宝盛里小区,马连洼西站,116.276283,40.033077,33,客八,476,1
10,476,西苑枢纽站-宝盛里小区,马连洼,116.284113,40.033627,37,客八,476,1
11,476,西苑枢纽站-宝盛里小区,菊园,116.290498,40.033837,41,客八,476,1
12,476,西苑枢纽站-宝盛里小区,菊园东站,116.297173,40.033887,43,客八,476,1
13,476,西苑枢纽站-宝盛里小区,马连洼北路东口,116.304873,40.034987,48,客八,476,1
14,476,西苑枢纽站-宝盛里小区,上地环岛西,116.30946,40.035929,59,客八,476,1
15,476,西苑枢纽站-宝盛里小区,上地桥东,116.319623,40.037197,66,客八,476,1
16,476,西苑枢纽站-宝盛里小区,清河大楼,116.328523,40.035707,72,客八,476,1
17,476,西苑枢纽站-宝盛里小区,清河小营桥西,116.337723,40.037277,76,客八,476,1
18,476,西苑枢纽站-宝盛里小区,清河小营东路,116.347483,40.040047,82,客八,476,1
19,476,西苑枢纽站-宝盛里小区,前屯路,116.349583,40.037767,87,客八,476,1
20,476,西苑枢纽站-宝盛里小区,永泰小区,116.355903,40.034367,94,客八,476,1
21,476,西苑枢纽站-宝盛里小区,清缘里小区,116.360593,40.030537,100,客八,476,1
22,476,西苑枢纽站-宝盛里小区,宝盛里,116.363993,40.031187,102,客八,476,1
23,476,西苑枢纽站-宝盛里小区,宝盛西里,116.365333,40.032277,107,客八,476,1
24,476,西苑枢纽站-宝盛里小区,宝盛里小区,116.370133,40.036537,112,客八,476,1
1,477,地铁大葆台站-辟才胡同西口,地铁大葆台站,116.281479,39.803773,1,客六,477,0
2,477,地铁大葆台站-辟才胡同西口,世界公园,116.291496,39.812581,3,,477,0
3,477,地铁大葆台站-辟才胡同西口,田何庄(2011年4月26日实施,116.290547,39.816255,5,,477,0
4,477,地铁大葆台站-辟才胡同西口,六圈,116.290425,39.820369,6,,477,0
5,477,地铁大葆台站-辟才胡同西口,科丰桥南,116.290069,39.826518,7,客六,477,0
6,477,地铁大葆台站-辟才胡同西口,看丹桥,116.286836,39.839725,14,,477,0
7,477,地铁大葆台站-辟才胡同西口,正阳大桥东,116.285263,39.847427,28,客六,477,0
8,477,地铁大葆台站-辟才胡同西口,丰台火车站,116.288393,39.848567,30,客六,477,0
9,477,地铁大葆台站-辟才胡同西口,东大街南口,116.294253,39.851167,35,客六,477,0
10,477,地铁大葆台站-辟才胡同西口,东大街,116.293973,39.855837,39,客六,477,0
11,477,地铁大葆台站-辟才胡同西口,东大街北口(三0七医院,116.294193,39.862777,41,客六,477,0
12,477,地铁大葆台站-辟才胡同西口,万丰路南口,116.294463,39.867347,43,客六,477,0
13,477,地铁大葆台站-辟才胡同西口,于庄子,116.294753,39.871877,46,客六,477,0
14,477,地铁大葆台站-辟才胡同西口,小井路口东,116.296053,39.878847,50,客六,477,0
15,477,地铁大葆台站-辟才胡同西口,六里桥东,116.314043,39.886107,56,客六,477,0
16,477,地铁大葆台站-辟才胡同西口,莲花池,116.322063,39.889327,61,客六,477,0
17,477,地铁大葆台站-辟才胡同西口,湾子,116.327263,39.889847,65,客六,477,0
18,477,地铁大葆台站-辟才胡同西口,广外甘石桥,116.333023,39.889797,68,客六,477,0
19,477,地铁大葆台站-辟才胡同西口,达官营,116.339023,39.889747,70,客六,477,0
20,477,地铁大葆台站-辟才胡同西口,广安门内,116.357593,39.889287,73,客六,477,0
21,477,地铁大葆台站-辟才胡同西口,宣武医院,116.363533,39.890577,78,客六,477,0
22,477,地铁大葆台站-辟才胡同西口,槐柏树街东口,116.363343,39.897167,82,客六,477,0
23,477,地铁大葆台站-辟才胡同西口,长椿街路口北,116.363363,39.899937,85,客六,477,0
24,477,地铁大葆台站-辟才胡同西口,新文化街西口,116.363283,39.904297,87,客六,477,0
25,477,地铁大葆台站-辟才胡同西口,太平桥,116.363233,39.909827,90,客六,477,0
26,477,地铁大葆台站-辟才胡同西口,辟才胡同,116.363193,39.912367,92,客六,477,0
27,477,地铁大葆台站-辟才胡同西口,辟才胡同西口,116.364515,39.913951,95,客六,477,0
1,477,辟才胡同西口-地铁大葆台站,辟才胡同西口,116.364519,39.913903,1,客六,477,1
2,477,辟才胡同西口-地铁大葆台站,二龙路南口,116.367001,39.909977,6,客六,477,1
3,477,辟才胡同西口-地铁大葆台站,新文化街西口,116.363123,39.904887,12,客六,477,1
4,477,辟才胡同西口-地铁大葆台站,长椿街路口北,116.363193,39.900597,14,客六,477,1
5,477,辟才胡同西口-地铁大葆台站,槐柏树街东口,116.363133,39.895947,17,客六,477,1
6,477,辟才胡同西口-地铁大葆台站,宣武医院,116.363213,39.893457,19,客六,477,1
7,477,辟才胡同西口-地铁大葆台站,牛街路口西,116.362663,39.889257,24,客六,477,1
8,477,辟才胡同西口-地铁大葆台站,广安门内,116.357373,39.889487,30,客六,477,1
9,477,辟才胡同西口-地铁大葆台站,达官营,116.338093,39.889887,36,客六,477,1
10,477,辟才胡同西口-地铁大葆台站,广外甘石桥,116.334623,39.889967,38,客六,477,1
11,477,辟才胡同西口-地铁大葆台站,湾子,116.328933,39.890047,41,客六,477,1
12,477,辟才胡同西口-地铁大葆台站,莲花池,116.319603,39.888637,47,客六,477,1
13,477,辟才胡同西口-地铁大葆台站,六里桥东,116.317643,39.887767,49,客六,477,1
14,477,辟才胡同西口-地铁大葆台站,小井路口南,116.294873,39.876987,64,客六,477,1
15,477,辟才胡同西口-地铁大葆台站,于庄子,116.294553,39.872097,66,客六,477,1
16,477,辟才胡同西口-地铁大葆台站,万丰路南口,116.294253,39.867397,68,客六,477,1
17,477,辟才胡同西口-地铁大葆台站,东大街北口(三0七医院,116.294123,39.865147,71,客六,477,1
18,477,辟才胡同西口-地铁大葆台站,东大街,116.293993,39.858007,76,客六,477,1
19,477,辟才胡同西口-地铁大葆台站,东大街南口,116.294193,39.851347,81,客六,477,1
20,477,辟才胡同西口-地铁大葆台站,丰台火车站,116.289313,39.849127,88,客六,477,1
21,477,辟才胡同西口-地铁大葆台站,正阳大桥东,116.285283,39.847647,91,客六,477,1
22,477,辟才胡同西口-地铁大葆台站,看丹桥,116.286049,39.839827,104,,477,1
23,477,辟才胡同西口-地铁大葆台站,科丰桥南,116.289981,39.827245,109,,477,1
24,477,辟才胡同西口-地铁大葆台站,六圈,116.290369,39.820655,111,客六,477,1
25,477,辟才胡同西口-地铁大葆台站,田何庄(2011年4月26日实施,116.290338,39.818485,112,,477,1
26,477,辟才胡同西口-地铁大葆台站,世界公园,116.291224,39.813251,114,,477,1
27,477,辟才胡同西口-地铁大葆台站,地铁大葆台站,116.281439,39.80342,116,客六,477,1
1,478,北京航空航天大学-小辛庄,学知桥北,116.354069,39.978098,1,客八,478,0
2,478,北京航空航天大学-小辛庄,北京航空航天大学,116.353934,39.981942,3,客八,478,0
3,478,北京航空航天大学-小辛庄,成府路口南,116.353348,39.991752,7,客八,478,0
4,478,北京航空航天大学-小辛庄,学院路北口,116.353003,39.997007,14,客八,478,0
5,478,北京航空航天大学-小辛庄,静淑苑,116.352673,40.003827,17,客八,478,0
6,478,北京航空航天大学-小辛庄,学知园,116.352173,40.014357,21,客八,478,0
7,478,北京航空航天大学-小辛庄,马家沟,116.351883,40.019087,24,客八,478,0
8,478,北京航空航天大学-小辛庄,清河南镇,116.351683,40.025827,39,客八,478,0
9,478,北京航空航天大学-小辛庄,清河,116.348153,40.030467,44,客八,478,0
10,478,北京航空航天大学-小辛庄,清河小营桥北,116.340993,40.039737,51,客八,478,0
11,478,北京航空航天大学-小辛庄,四拨子,116.337333,40.045007,54,客八,478,0
12,478,北京航空航天大学-小辛庄,西三旗桥东,116.330413,40.056007,63,客八,478,0
13,478,北京航空航天大学-小辛庄,邮政研究院,116.337603,40.058637,68,客八,478,0
14,478,北京航空航天大学-小辛庄,育新小区北口,116.340943,40.059237,70,客八,478,0
15,478,北京航空航天大学-小辛庄,北新科技园,116.345713,40.060107,72,客八,478,0
16,478,北京航空航天大学-小辛庄,北郊面粉厂,116.351583,40.067387,81,客八,478,0
17,478,北京航空航天大学-小辛庄,城铁霍营站,116.359853,40.072177,83,客八,478,0
18,478,北京航空航天大学-小辛庄,北郊医院,116.365463,40.074907,87,客八,478,0
19,478,北京航空航天大学-小辛庄,霍营乡,116.367693,40.078637,93,客八,478,0
20,478,北京航空航天大学-小辛庄,霍营,116.365753,40.086747,95,客八,478,0
21,478,北京航空航天大学-小辛庄,小辛庄,116.375183,40.092367,103,客八,478,0
1,478,小辛庄-北京航空航天大学,小辛庄,116.375153,40.092274,1,客八,478,1
2,478,小辛庄-北京航空航天大学,霍营,116.365643,40.086667,9,客八,478,1
3,478,小辛庄-北京航空航天大学,霍营乡,116.367533,40.078877,11,客八,478,1
4,478,小辛庄-北京航空航天大学,北郊医院,116.365543,40.074907,17,客八,478,1
5,478,小辛庄-北京航空航天大学,城铁霍营站,116.359713,40.072127,21,客八,478,1
6,478,小辛庄-北京航空航天大学,北郊面粉厂,116.351683,40.067467,23,客八,478,1
7,478,小辛庄-北京航空航天大学,北新科技园,116.346843,40.060267,33,客八,478,1
8,478,小辛庄-北京航空航天大学,育新小区北口,116.342353,40.059477,35,客八,478,1
9,478,小辛庄-北京航空航天大学,邮政研究院,116.336593,40.058457,37,客八,478,1
10,478,小辛庄-北京航空航天大学,西三旗桥东,116.331283,40.056767,42,客八,478,1
11,478,小辛庄-北京航空航天大学,西三旗桥南,116.330243,40.052637,50,客八,478,1
12,478,小辛庄-北京航空航天大学,四拨子,116.337833,40.042827,55,客八,478,1
13,478,小辛庄-北京航空航天大学,清河小营桥南,116.342373,40.037327,60,客八,478,1
